member_id,first_name,last_name,email,phone_number,date_of_birth,address_street,address_city,address_state,address_postal_code,address_country,membership_tier,membership_start_date,membership_renewal_date,membership_status,last_payment_date,last_payment_amount,last_payment_method,total_payments,total_amount_paid,engagement_score,last_engagement_date,engagement_notes,join_source,created_at,updated_at
M0416,Elena,Popova,elena.popova@club.ru,+7-4951234567,1959-09-02,Lenina ulitsa 50,Moscow,Moscow,101000,Russia,Platinum,2017-04-03,2019-04-03,Active,2019-03-28,260,Bank Transfer,8,2080,85.7,2019-03-29,"Organized senior members program, frequent donor.",Other,2017-04-03T10:18:02,2019-04-03T11:45:22
M0417,Grace,Ng,grace.ng@club.sg,+65-91234567,1998-02-17,Orchard Road 101,Singapore,Central Singapore,238899,Singapore,Silver,2022-11-10,2023-11-10,Active,2023-11-07,78,Credit Card,2,156,56.9,2023-11-09,"Helped organize youth events, participated in club fair.",Social Media,2022-11-10T15:19:55,2023-11-10T10:25:12
M0418,Enzo,Fabbri,enzo.fabbri@club.it,+39-3471234567,1957-06-03,Via Roma 18,Milan,Lombardia,20121,Italy,Gold,2019-03-20,2020-03-20,Lapsed,2020-03-10,110,Cash,4,440,15.3,2020-03-12,Reduced participation in recent years.,Other,2019-03-20T11:11:31,2020-03-20T12:02:01
M0419,Olivia,Baker,olivia.baker@club.ca,+1-6471234567,1984-04-10,Queen St W 157,Toronto,ON,M5V2Y9,Canada,Silver,2023-07-18,2024-07-18,Active,2024-07-12,59,Credit Card,2,118,44,2024-07-14,Regularly attends monthly social mixers.,Website,2023-07-18T08:15:21,2024-07-18T10:32:11
M0420,Yara,Ben Mahmoud,yara.benmahmoud@club.tn,+216-20123456,1976-11-22,Avenue Habib Bourguiba 120,Tunis,Tunis,1001,Tunisia,Gold,2021-02-17,2022-02-17,Active,2022-02-11,120,Bank Transfer,3,360,63.3,2022-02-16,Active volunteer for club outreach.,Referral,2021-02-17T08:21:14,2022-02-17T12:05:43
M0421,Jasper,Evans,jasper.evans@club.au,+61-412345678,2007-12-19,George St 55,Sydney,NSW,2000,Australia,Basic,2023-06-10,2024-06-10,Active,2023-06-11,17.2,Cash,1,17.2,10.1,2023-06-12,Attends youth sports events.,Event,2023-06-10T09:51:41,2023-06-11T10:22:49
M0422,Sara,Rossi,sara.rossi@club.it,+39-3481234567,1981-08-01,Via Dante 49,Rome,Lazio,00184,Italy,Silver,2022-10-28,2023-10-28,Active,2023-10-23,70,Credit Card,2,140,38.2,2023-10-25,Hosted club brunch and attended networking event.,Website,2022-10-28T14:37:02,2023-10-28T10:15:09
M0423,Ava,Johansson,ava.johansson@club.se,+46-701234567,1995-03-20,Kungsgatan 80,Stockholm,Stockholm,11122,Sweden,Gold,2021-07-03,2022-07-03,Active,2022-06-28,120,Credit Card,2,240,70.2,2022-07-01,Leads club hiking group and attends monthly socials.,Social Media,2021-07-03T10:02:45,2022-07-03T11:12:54
M0424,Benjamin,Keller,benjamin.keller@club.de,+49-1523456789,1968-02-15,Friedrichstrasse 21,Hamburg,Hamburg,20099,Germany,Platinum,2016-01-17,2018-01-17,Active,2018-01-14,290,Credit Card,8,2320,97.8,2018-01-15,"Hosted annual donor dinner, supports club initiatives.",Referral,2016-01-17T09:11:24,2018-01-17T10:12:34
M0425,Mei,Wang,mei.wang@club.cn,+86-13912345678,1989-10-05,Nanjing Rd 200,Shanghai,Shanghai,200001,China,Silver,2023-05-13,2024-05-13,Active,2024-05-10,80,Credit Card,2,160,55.3,2024-05-12,Active in club's art initiatives.,Website,2023-05-13T10:03:12,2024-05-13T10:10:25
M0426,Thomas,Müller,thomas.mueller@club.de,+49-1601234567,1960-05-20,Bahnhofstrasse 9,Munich,Bayern,80335,Germany,Platinum,2015-09-29,2017-09-29,Active,2017-09-27,300,Credit Card,10,3000,98.6,2017-09-28,"Lifetime member, major donor and event host.",Referral,2015-09-29T10:20:01,2017-09-29T10:10:31
M0427,Manuel,Ortiz,manuel.ortiz@club.mx,+52-5512345678,1988-03-08,Avenida Reforma 300,Mexico City,CDMX,01020,Mexico,Gold,2022-12-11,2023-12-11,Active,2023-12-05,120,Credit Card,2,240,61.2,2023-12-09,Monthly volunteer for club's outreach.,Referral,2022-12-11T09:12:22,2023-12-11T10:11:14
M0428,Emma,Smith,emma.smith@club.uk,+44-7912345678,1993-12-16,High St 204,London,Greater London,SW1A2AA,United Kingdom,Silver,2022-09-18,2023-09-18,Active,2023-09-14,70,Credit Card,2,140,44.5,2023-09-16,Active in club's London networking events.,Website,2022-09-18T09:21:55,2023-09-18T10:12:07
M0429,Jin,Park,jin.park@club.kr,+82-1023456789,2006-07-29,Teheran-ro 88,Seoul,Seoul,06170,South Korea,Basic,2022-11-21,2023-11-21,Active,2022-11-22,16,Cash,1,16,10.2,2022-11-23,Attends junior club meetings.,Event,2022-11-21T10:22:19,2022-11-22T10:10:25
M0430,Tariq,Hassan,tariq.hassan@club.ae,+971-501234567,1980-07-05,Sheikh Zayed Rd 105,Dubai,Dubai,00000,UAE,Silver,2022-01-05,2023-01-05,Active,2023-01-03,85,Credit Card,2,170,58.6,2023-01-04,Joined Dubai chapter and volunteered at expo.,Social Media,2022-01-05T09:12:27,2023-01-05T10:13:31
M0431,Hannah,Peterson,hannah.peterson@club.us,+1-3125556789,1979-09-22,W Madison St 120,Chicago,IL,60602,USA,Gold,2021-12-12,2022-12-12,Active,2022-12-01,120,Credit Card,3,360,60.8,2022-12-09,"Active in Chicago chapter, regular event attendee.",Website,2021-12-12T13:01:22,2022-12-12T09:12:16
M0432,Stefan,Ivanov,stefan.ivanov@club.bg,+359-887123456,1967-10-30,Bulgaria Blvd 56,Sofia,Sofia,1000,Bulgaria,Platinum,2014-03-04,2016-03-04,Active,2016-03-02,265,Bank Transfer,9,2385,96.2,2016-03-03,Lead organizer for annual charity gala.,Referral,2014-03-04T09:11:22,2016-03-04T10:12:31
M0433,Eva,López,eva.lopez@club.mx,+52-5587654321,2009-02-04,Calle Juárez 77,Guadalajara,Jalisco,44100,Mexico,Basic,2022-03-15,2023-03-15,Active,2022-03-16,10,Cash,1,10,8.2,2022-03-18,Attended club's family day.,Event,2022-03-15T10:09:21,2022-03-16T11:12:24
M0434,Yuki,Tanaka,yuki.tanaka@club.jp,+81-9045123456,1992-04-16,Shinjuku 2-11-3,Tokyo,Tokyo,1600022,Japan,Gold,2021-01-30,2022-01-30,Lapsed,2022-01-22,99,Credit Card,1,99,4.5,2022-01-25,"Missed club event, low recent engagement.",Other,2021-01-30T11:22:13,2022-01-30T09:10:11
M0435,Marta,Rodrigues,marta.rodrigues@club.pt,+351-912345678,1975-03-12,Rua de Santa Catarina 112,Porto,Porto,4000-447,Portugal,Gold,2020-03-24,2021-03-24,Active,2021-03-14,120,Credit Card,4,480,76.3,2021-03-20,Volunteer for club's charity drive.,Referral,2020-03-24T09:11:57,2021-03-24T10:12:45
M0436,Fatima,Mohamed,fatima.mohamed@club.eg,+20-1012345678,1982-05-07,Tahrir St 23,Cairo,Cairo,11511,Egypt,Silver,2022-08-02,2023-08-02,Active,2023-07-30,72,Bank Transfer,2,144,39.1,2023-07-31,Joined club's community outreach team.,Other,2022-08-02T10:15:39,2023-08-02T09:12:11
M0437,Mateo,Ramírez,mateo.ramirez@club.co,+57-3123456789,1999-08-09,Carrera 7 No 123,Bogotá,Bogotá,110111,Colombia,Gold,2021-11-01,2022-11-01,Active,2022-10-27,110,Credit Card,2,220,66.7,2022-10-30,Attended club's annual cultural event.,Event,2021-11-01T09:10:10,2022-11-01T10:12:33
M0438,Charlotte,Lee,charlotte.lee@club.hk,+852-91234567,1987-01-25,Nathan Rd 350,Hong Kong,Hong Kong Island,999077,Hong Kong,Silver,2022-04-08,2023-04-08,Active,2023-04-05,81,PayPal,2,162,58.2,2023-04-07,Assists with club's networking events.,Website,2022-04-08T14:05:13,2023-04-08T10:03:22
M0439,Omar,Rahman,omar.rahman@club.sa,+966-551234567,1972-11-12,King Fahd Rd 210,Riyadh,Riyadh,11564,Saudi Arabia,Gold,2020-12-05,2021-12-05,Active,2021-12-02,120,Bank Transfer,2,240,54.3,2021-12-03,Supports club growth initiatives.,Referral,2020-12-05T09:13:21,2021-12-05T10:10:33
M0440,Levi,Morrison,levi.morrison@club.nz,+64-212345678,2008-09-05,Queen St 39,Auckland,Auckland,1010,New Zealand,Basic,2022-08-11,2023-08-11,Active,2022-08-12,15,Cash,1,15,8.6,2022-08-13,Attends junior club programs.,Event,2022-08-11T09:12:44,2022-08-12T10:11:29
M0441,Katarina,Jovanović,katarina.jovanovic@club.rs,+381-641234567,1986-11-03,Knez Mihailova 10,Belgrade,Belgrade,11000,Serbia,Silver,2022-03-02,2023-03-02,Active,2023-02-28,80,Credit Card,2,160,46.8,2023-03-01,Regular participant in club workshops.,Website,2022-03-02T09:22:25,2023-03-02T10:10:21
M0442,Noah,Johnson,noah.johnson@club.us,+1-6465557890,1991-06-24,Broadway 355,New York,NY,10007,USA,Gold,2022-06-02,2023-06-02,Active,2023-05-30,120,Credit Card,2,240,68.7,2023-06-01,Attends club's monthly networking event.,Website,2022-06-02T10:14:22,2023-06-02T09:11:56
M0443,Anika,Singh,anika.singh@club.in,+91-9871234567,1985-10-11,Connaught Place 4,Delhi,Delhi,110001,India,Silver,2022-05-12,2023-05-12,Active,2023-05-08,75,Credit Card,2,150,49.3,2023-05-10,Coordinated youth club events.,Website,2022-05-12T14:11:23,2023-05-12T10:15:31
M0444,Nia,Williams,nia.williams@club.uk,+44-7812345678,1994-03-14,Oxford Rd 12,Manchester,Greater Manchester,M13 9PL,United Kingdom,Silver,2022-06-05,2023-06-05,Active,2023-06-01,68,PayPal,2,136,42.7,2023-06-04,Joined club's arts committee.,Social Media,2022-06-05T09:22:11,2023-06-05T10:03:44
M0445,Alexander,Volkov,alexander.volkov@club.ru,+7-9212345678,1956-10-11,Nevsky Prospect 101,St Petersburg,Saint Petersburg,191025,Russia,Platinum,2013-01-27,2015-01-27,Active,2015-01-24,275,Bank Transfer,10,2750,94.2,2015-01-26,Major donor and event host.,Referral,2013-01-27T10:09:24,2015-01-27T11:10:32
M0446,Zoë,Dumont,zoe.dumont@club.fr,+33-671234567,2005-06-01,Avenue Montaigne 44,Nice,Provence-Alpes,06000,France,Basic,2022-12-11,2023-12-11,Active,2022-12-12,17.5,Cash,1,17.5,11.3,2022-12-13,Attends junior club programs.,Event,2022-12-11T09:10:31,2022-12-12T10:11:25
M0447,Samuel,Brown,samuel.brown@club.ca,+1-4165551234,1966-05-19,Yonge St 500,Toronto,ON,M4W1J7,Canada,Platinum,2010-11-10,2012-11-10,Active,2012-11-08,300,Credit Card,10,3000,99.8,2012-11-09,"Lifetime member, key donor and club leader.",Referral,2010-11-10T10:11:32,2012-11-10T09:10:21
M0448,Lina,Haddad,lina.haddad@club.lb,+961-13123456,1986-02-14,Hamra St 55,Beirut,Beirut,1103,Lebanon,Silver,2022-05-21,2023-05-21,Active,2023-05-19,77,Credit Card,2,154,59.5,2023-05-20,Active in club's Beirut chapter.,Website,2022-05-21T10:10:44,2023-05-21T11:22:15
M0449,Ethan,Clark,ethan.clark@club.us,+1-4155554321,1992-12-02,Market St 390,San Francisco,CA,94111,USA,Gold,2021-07-15,2022-07-15,Active,2022-07-10,120,Credit Card,2,240,78.2,2022-07-14,Leads club's tech initiatives.,Social Media,2021-07-15T08:13:21,2022-07-15T09:11:54
M0450,Anna,Lindström,anna.lindstrom@club.se,+46-702345678,1997-05-30,Sveavägen 23,Gothenburg,Västra Götaland,41135,Sweden,Silver,2023-09-16,2024-09-16,Active,2024-09-10,79,Credit Card,2,158,55.8,2024-09-13,Active in club's sustainability committee.,Website,2023-09-16T10:15:44,2024-09-16T11:10:32
